Time,Temperature,Pressure,Humidity,PM2.5,PM10,CO2,InstantAQI
2/1/2023 17:05,24.6,758,12,56,73,842,7
2/1/2023 17:10,24.7,758,12,54,74,836,7
2/1/2023 17:15,24.7,758,12,53,70,831.67,7
2/1/2023 17:20,24.8,758,12,52,68,826,7
2/1/2023 17:25,24.8,758,12,52,68,821.67,7
2/1/2023 17:30,24.8,758,12,53,68,816.5,7
2/1/2023 17:35,24.9,758,12,51,70,810.33,7
2/1/2023 17:40,24.9,758,12,50,68,808,7
2/1/2023 17:45,25,758,12,50,67,804.33,7
2/1/2023 17:50,25,758,12,51,68,803.5,7
2/1/2023 17:55,25,758,12,50,66,817.33,7
2/1/2023 18:00,25.1,758,12,52,68,852.5,6
2/1/2023 18:05,25.1,758,12,57,72,881,6
2/1/2023 18:10,25.1,758,12,52,66,922.5,6
2/1/2023 18:15,25.2,758,12,51,66,950,6
2/1/2023 18:20,25.2,758,13,51,66,963.5,6
2/1/2023 18:25,25.2,758,13,49,63,970.67,6
2/1/2023 18:30,25.2,758,13,50,66,981.5,6
2/1/2023 18:35,25.3,758,13,49,63,999.33,6
2/1/2023 18:40,25.3,758,13,57,73,1020,6
2/1/2023 18:45,25.3,758,13,49,62,1042.33,6
2/1/2023 18:50,25.3,758,13,48,61,1044,6
2/1/2023 18:55,25.3,758,13,47,62,1046,6
2/1/2023 19:00,25.3,758,13,48,64,1050,6
2/1/2023 19:05,25.3,758,13,47,62,1070,6
2/1/2023 19:10,25.4,758,13,46,61,1093,6
2/1/2023 19:15,25.4,758,13,45,58,1106.67,6
2/1/2023 19:20,25.4,758,13,45,56,1118,6
2/1/2023 19:25,25.4,758,14,44,58,1131.67,6
2/1/2023 19:30,25.4,759,13,44,58,1139.5,6
2/1/2023 19:35,25.4,759,14,45,58,1145,6
2/1/2023 19:40,25.4,758,14,44,60,1144.5,6
2/1/2023 19:45,25.4,758,14,43,58,1138,6
2/1/2023 19:50,25.4,758,14,44,58,1136,6
2/1/2023 19:55,25.4,758,14,43,59,1128.33,6
2/1/2023 20:00,25.4,758,13,43,56,1113.5,5
2/1/2023 20:05,25.4,758,13,44,59,1109.33,5
2/1/2023 20:10,25.5,758,13,44,62,1093,5
2/1/2023 20:15,25.5,758,13,45,62,1081,5
2/1/2023 20:20,25.5,758,13,45,62,1072.5,5
2/1/2023 20:25,25.5,758,13,45,61,1061,5
2/1/2023 20:30,25.5,758,13,46,64,1052,5
2/1/2023 20:35,25.5,758,13,47,66,1041.33,5
2/1/2023 20:40,25.6,758,13,46,65,1029,5
2/1/2023 20:45,25.6,758,13,46,67,1014.33,5
2/1/2023 20:50,25.6,759,13,46,64,1001,5
2/1/2023 20:55,25.6,759,13,46,65,982.33,5
2/1/2023 21:00,25.6,759,13,45,64,975,5
2/1/2023 21:05,25.6,759,13,45,65,964,5
2/1/2023 21:10,25.6,759,13,47,66,948,5
2/1/2023 21:15,25.7,759,13,44,63,937.67,5
2/1/2023 21:20,25.7,759,13,45,64,923,5
2/1/2023 21:25,25.7,759,13,43,63,908,5
2/1/2023 21:30,25.7,759,13,42,62,901,5
2/1/2023 21:35,25.7,759,13,42,58,886.67,5
2/1/2023 21:40,25.7,759,13,42,59,874,5
2/1/2023 21:45,25.7,759,13,41,58,861,5
2/1/2023 21:50,25.7,759,13,40,56,851,5
2/1/2023 21:55,25.7,759,13,41,59,839,5
2/1/2023 22:00,25.7,759,12,38,54,823.5,5
2/1/2023 22:05,25.7,759,13,39,55,812.67,5
2/1/2023 22:10,25.7,759,12,38,56,803,5
2/1/2023 22:15,25.8,759,12,37,55,794,5
2/1/2023 22:20,25.8,759,12,36,48,780.5,5
2/1/2023 22:25,25.8,759,12,35,51,770.67,5
2/1/2023 22:30,25.8,759,12,34,47,761,5
2/1/2023 22:35,25.8,759,12,35,50,748.33,5
2/1/2023 22:40,25.8,759,12,34,48,740.5,5
2/1/2023 22:45,25.8,759,12,33,46,730.33,5
2/1/2023 22:50,25.8,758,12,32,44,721,5
2/1/2023 22:55,25.8,758,12,31,45,712.33,5
2/1/2023 23:00,25.8,758,12,32,46,705.5,4
2/1/2023 23:05,25.8,758,12,30,41,692.33,4
2/1/2023 23:10,25.8,758,12,30,40,684,4
2/1/2023 23:15,25.8,758,12,31,40,676,4
2/1/2023 23:20,25.9,758,12,28,39,667.5,4
2/1/2023 23:25,25.8,758,12,28,40,657.67,4
2/1/2023 23:30,25.8,758,12,28,36,649.5,4
2/1/2023 23:35,25.8,759,11,27,36,641.67,4
2/1/2023 23:40,25.8,759,11,27,36,641.5,4
2/1/2023 23:45,25.8,758,12,26,35,672,4
2/1/2023 23:50,25.9,759,12,26,36,710.5,4
2/1/2023 23:55,25.9,758,12,25,34,744,4
2/2/2023 0:00,25.9,758,13,24,34,772.5,4
2/2/2023 0:05,26,758,13,24,32,794,4
2/2/2023 0:10,26,758,13,24,32,822,4
2/2/2023 0:15,26,758,14,25,34,848.67,4
2/2/2023 0:20,26,758,14,24,34,865,4
2/2/2023 0:25,26.1,758,14,25,34,891.67,4
2/2/2023 0:30,26.1,758,14,24,30,915.5,4
2/2/2023 0:35,26.1,758,14,23,30,839.33,4
2/2/2023 0:40,26.1,758,13,24,30,754,4
2/2/2023 0:45,26.1,759,13,24,32,720.67,4
2/2/2023 0:50,26.1,759,12,23,30,692,4
2/2/2023 0:55,26.1,759,12,23,30,673.67,4
2/2/2023 1:00,26,759,12,22,28,654,4
2/2/2023 1:05,26,759,12,23,29,640,4
2/2/2023 1:10,26,759,12,22,26,625,4
2/2/2023 1:15,26,759,12,22,30,615.33,4
2/2/2023 1:20,26,759,12,22,27,605,4
2/2/2023 1:25,26,759,11,22,28,594.33,4
2/2/2023 1:30,26,759,11,21,26,584,4
2/2/2023 1:35,26,759,11,21,27,574.33,4
2/2/2023 1:40,26,759,11,20,27,569,4
2/2/2023 1:45,26,759,11,20,27,561.67,4
2/2/2023 1:50,25.9,759,11,20,26,558,4
2/2/2023 1:55,25.9,759,11,20,25,553.33,4
2/2/2023 2:00,25.9,759,11,20,26,551.5,3
2/2/2023 2:05,25.9,759,11,20,25,549.67,3
2/2/2023 2:10,25.9,759,11,20,26,548,3
2/2/2023 2:15,25.8,759,11,19,24,546,3
2/2/2023 2:20,25.8,759,11,20,24,544,3
2/2/2023 2:25,25.8,759,11,20,25,541.67,3
2/2/2023 2:30,25.8,759,11,20,25,539.5,3
2/2/2023 2:35,25.8,759,11,19,25,536,3
2/2/2023 2:40,25.8,759,11,20,26,534,3
2/2/2023 2:45,25.8,759,11,19,24,532,3
2/2/2023 2:50,25.7,759,11,20,24,531,3
2/2/2023 2:55,25.7,759,11,20,25,528.67,3
2/2/2023 3:00,25.7,759,11,18,24,526,3
2/2/2023 3:05,25.7,759,11,18,24,525,3
2/2/2023 3:10,25.7,758,11,20,24,523.5,3
2/2/2023 3:15,25.7,758,11,19,23,521,3
2/2/2023 3:20,25.7,758,11,19,24,519,3
2/2/2023 3:25,25.7,758,11,19,25,518.33,3
2/2/2023 3:30,25.7,759,11,18,24,515.5,3
2/2/2023 3:35,25.7,759,11,18,23,512.67,3
2/2/2023 3:40,25.7,759,11,18,24,511.5,3
2/2/2023 3:45,25.7,759,11,18,22,510,3
2/2/2023 3:50,25.7,759,11,18,22,508,3
2/2/2023 3:55,25.7,759,11,18,23,506.67,3
2/2/2023 4:00,25.7,759,11,17,20,506,3
2/2/2023 4:05,25.7,759,11,18,22,504,3
2/2/2023 4:10,25.7,759,11,18,22,501,3
2/2/2023 4:15,25.7,759,11,18,22,499.67,3
2/2/2023 4:20,25.7,759,11,18,22,498.5,3
2/2/2023 4:25,25.7,759,11,17,21,497.67,3
2/2/2023 4:30,25.7,758,11,17,22,497,3
2/2/2023 4:35,25.7,758,11,17,20,494.67,3
2/2/2023 4:40,25.7,759,11,17,21,493,3
2/2/2023 4:45,25.7,759,11,17,22,491,3
2/2/2023 4:50,25.7,759,11,17,22,491,3
2/2/2023 4:55,25.7,759,11,17,21,489.67,3
2/2/2023 5:00,25.7,759,11,18,21,488,3
2/2/2023 5:05,25.7,759,11,16,20,486.33,3
2/2/2023 5:10,25.7,759,11,16,20,483.5,3
2/2/2023 5:15,25.7,759,11,16,19,485,3
2/2/2023 5:20,25.7,759,11,16,20,485,3
2/2/2023 5:25,25.7,759,11,16,19,481.67,3
2/2/2023 5:30,25.7,758,11,16,20,480,3
2/2/2023 5:35,25.7,758,11,16,19,480.33,3
2/2/2023 5:40,25.7,758,11,16,18,478.5,3
2/2/2023 5:45,25.7,758,10,15,18,477.33,3
2/2/2023 5:50,25.7,758,11,14,18,475.5,3
2/2/2023 5:55,25.7,758,11,15,18,475,3
2/2/2023 6:00,25.7,758,10,15,18,474.5,3
2/2/2023 6:05,25.7,758,10,15,18,471.67,3
2/2/2023 6:10,25.7,758,10,16,19,472,3
2/2/2023 6:15,25.7,758,10,15,19,470.33,3
2/2/2023 6:20,25.7,758,10,14,18,469.5,3
2/2/2023 6:25,25.7,758,10,14,17,468.67,3
2/2/2023 6:30,25.7,758,10,14,17,466.5,3
2/2/2023 6:35,25.7,758,10,15,19,466.33,3
2/2/2023 6:40,25.7,758,10,14,19,465.5,3
2/2/2023 6:45,25.7,758,10,14,18,464.33,3
2/2/2023 6:50,25.7,758,10,14,18,463.5,3
2/2/2023 6:55,25.7,758,10,14,18,465,3
2/2/2023 7:00,25.7,758,10,14,16,469,3
2/2/2023 7:05,25.7,758,12,15,17,476,3
2/2/2023 7:10,25.7,758,15,15,18,479,3
2/2/2023 7:15,25.7,758,13,16,21,477,3
2/2/2023 7:20,25.7,758,13,14,18,476.5,3
2/2/2023 7:25,25.7,758,13,15,17,475.67,3
2/2/2023 7:30,25.7,758,13,14,18,475,3
2/2/2023 7:35,25.8,758,12,15,19,474,3
2/2/2023 7:40,25.8,758,12,16,20,474,3
2/2/2023 7:45,25.8,758,12,15,18,473.67,3
2/2/2023 7:50,25.8,758,12,14,18,472,3
2/2/2023 7:55,25.8,758,12,14,18,473.33,3
2/2/2023 8:00,25.8,758,12,14,17,472.5,3
2/2/2023 8:05,25.8,758,12,15,18,471.33,3
2/2/2023 8:10,25.8,758,12,14,18,470.5,3
2/2/2023 8:15,25.8,758,12,14,18,470.33,3
2/2/2023 8:20,25.8,758,12,14,18,471.5,3
2/2/2023 8:25,25.8,758,12,14,17,470.67,3
2/2/2023 8:30,25.8,758,12,14,17,471.5,3
2/2/2023 8:35,25.8,758,12,15,18,472,3
2/2/2023 8:40,25.8,758,12,14,17,472,3
2/2/2023 8:45,25.8,758,12,15,18,473,3
2/2/2023 8:50,25.8,758,12,14,16,473,3
2/2/2023 8:55,25.8,758,12,13,16,472.33,3
2/2/2023 9:00,25.8,758,12,14,17,473.5,3
2/2/2023 9:05,25.8,758,12,14,18,474.67,3
2/2/2023 9:10,25.8,758,12,14,18,476,3
2/2/2023 9:15,25.8,758,12,14,16,476,3
2/2/2023 9:20,25.8,758,12,14,16,476.5,3
2/2/2023 9:25,25.8,758,11,15,18,483.67,3
2/2/2023 9:30,25.8,758,11,16,19,493.5,3
2/2/2023 9:35,25.8,758,11,16,22,506,3
2/2/2023 9:40,25.8,758,11,17,22,507,3
2/2/2023 9:45,25.8,758,11,19,22,509,3
2/2/2023 9:50,25.8,759,11,20,24,510.5,3
2/2/2023 9:55,25.8,759,11,20,26,515.67,3
2/2/2023 10:00,25.8,758,11,20,24,521,3
2/2/2023 10:05,25.8,758,11,21,26,530,3
2/2/2023 10:10,25.8,758,11,19,24,550,3
2/2/2023 10:15,25.8,758,11,20,25,579.33,3
2/2/2023 10:20,25.9,758,11,20,24,604,3
2/2/2023 10:25,25.9,758,11,18,22,640,3
2/2/2023 10:30,25.9,758,11,16,20,660.5,3
2/2/2023 10:35,25.9,758,10,18,22,640,3
2/2/2023 10:40,25.7,758,10,20,23,640,3
2/2/2023 10:45,25.6,759,9,24,30,636,3
2/2/2023 10:50,25.5,759,9,30,37,629.5,3
2/2/2023 10:55,25.3,758,9,30,38,629,3
2/2/2023 11:00,25.2,758,9,30,37,632,3
2/2/2023 11:05,25,758,8,33,42,626.67,3
2/2/2023 11:10,24.9,758,8,32,41,624,3
2/2/2023 11:15,24.8,758,8,31,41,610.67,3
2/2/2023 11:20,24.6,758,8,31,40,608.5,3
2/2/2023 11:25,24.5,758,8,36,46,604.33,3
2/2/2023 11:30,24.4,758,8,42,54,599,3
2/2/2023 11:35,24.2,758,8,46,60,570.33,3
2/2/2023 11:40,24.1,758,8,51,69,551,3
2/2/2023 11:45,23.9,758,8,54,70,536.33,3
2/2/2023 11:50,23.7,758,8,56,72,530,3
2/2/2023 11:55,23.5,758,8,52,69,523.67,3
2/2/2023 12:00,23.3,758,8,50,66,522.5,5
2/2/2023 12:05,23.2,758,8,50,65,516.67,5
2/2/2023 12:10,23.2,758,8,50,64,517.5,5
2/2/2023 12:15,23.1,758,8,52,67,518.67,5
2/2/2023 12:20,23.1,758,8,57,74,516,5
2/2/2023 12:25,23.1,758,8,56,73,515.67,5
2/2/2023 12:30,23.1,758,8,55,72,518.5,5
2/2/2023 12:35,23.1,758,8,54,70,526.33,5
2/2/2023 12:40,23,758,8,53,72,534.5,5
2/2/2023 12:45,23,758,8,55,72,536,5
2/2/2023 12:50,23,758,8,56,75,535,5
2/2/2023 12:55,22.9,758,8,57,76,533,5
2/2/2023 13:00,22.9,758,8,58,77,529.67,6
2/2/2023 13:05,22.9,758,9,620,1016,710,6
2/2/2023 13:10,22.9,758,9,346,473,682.33,6
2/2/2023 13:15,22.9,758,9,278,390,697,6
2/2/2023 13:20,22.9,758,10,457,738,757.33,6
2/2/2023 13:25,22.9,758,10,424,641,786.5,6
2/2/2023 13:30,22.9,758,10,574,852,840.33,6
2/2/2023 13:35,22.8,758,11,402,608,883.5,6
2/2/2023 13:40,22.8,758,11,401,603,897,6
2/2/2023 13:45,22.9,758,11,523,788,966,6
2/2/2023 13:50,23,758,11,229,369,927.33,6
2/2/2023 13:55,23.1,758,10,111,157,808.5,6
2/2/2023 14:00,23.1,758,10,87,115,730.33,10
2/2/2023 14:05,23.1,758,10,75,97,686.5,10
2/2/2023 14:10,23.2,758,10,67,87,743,10
2/2/2023 14:15,23.2,758,11,62,81,759,10
2/2/2023 14:20,23.5,758,11,61,79,781,10
2/2/2023 14:25,23.8,758,11,60,81,801,10
2/2/2023 14:30,24,758,11,61,80,821,10
2/2/2023 14:35,24.2,758,11,60,82,841.5,10
2/2/2023 14:40,24.3,757,11,59,78,862.67,10
2/2/2023 14:45,24.4,757,11,58,76,887.5,10
2/2/2023 14:50,24.5,757,11,58,76,909.67,10
2/2/2023 14:55,24.7,757,11,58,74,917,10
2/2/2023 15:00,24.8,757,11,57,72,937,7
2/2/2023 15:05,24.9,757,12,58,76,955,7
2/2/2023 15:10,25,757,12,55,75,970.33,7
2/2/2023 15:15,25,757,12,56,76,987,7
2/2/2023 15:20,25.1,757,12,56,73,988.67,7
2/2/2023 15:25,25.2,757,12,57,73,977,7
2/2/2023 15:30,25.2,757,12,57,75,956,7
2/2/2023 15:35,25.3,757,11,58,78,928.5,7
2/2/2023 15:40,25.3,757,11,57,75,903,7
2/2/2023 15:45,25.3,757,11,59,77,887.5,7
2/2/2023 15:50,25.4,757,11,58,74,881.67,7
2/2/2023 15:55,25.4,757,11,58,75,872,7
2/2/2023 16:00,25.4,757,11,59,78,872,7
2/2/2023 16:05,25.5,757,11,58,74,897.5,7
2/2/2023 16:10,25.5,757,12,58,75,913,7
2/2/2023 16:15,25.5,757,12,58,77,929.5,7
2/2/2023 16:20,25.5,757,12,58,76,948.33,7
2/2/2023 16:25,25.6,757,12,64,94,960.5,7
2/2/2023 16:30,25.6,757,12,202,500,992.33,7
2/2/2023 16:35,25.6,757,12,58,78,950.5,7
2/2/2023 16:40,25.7,757,12,59,78,954.33,7
2/2/2023 16:45,25.7,757,12,58,78,947.5,7
2/2/2023 16:50,25.7,757,12,58,75,935.67,7
2/2/2023 16:55,25.7,757,12,58,75,932,7
2/2/2023 17:00,25.6,757,12,114,141,946,7
2/2/2023 17:05,25.3,757,13,668,890,1104,7
2/2/2023 17:10,25.4,757,13,356,505,1102,7
2/2/2023 17:15,25.5,757,13,496,701,1179.5,7
2/2/2023 17:20,25.6,757,13,374,502,1237.33,7
2/2/2023 17:25,25.7,757,14,264,343,1291.5,7
2/2/2023 17:30,25.8,757,14,207,281,1303.33,7
2/2/2023 17:35,25.9,757,13,60,80,1256.5,7
2/2/2023 17:40,25.9,757,13,54,72,1212.67,7
2/2/2023 17:45,25.9,757,13,54,72,1192,7
2/2/2023 17:50,25.9,757,13,54,72,1191.33,7
2/2/2023 17:55,26,757,13,54,72,1178,7
2/2/2023 18:00,26,757,13,55,72,1161,8
2/2/2023 18:05,26,757,13,56,76,1145.5,8
2/2/2023 18:10,26,757,13,56,72,1137,8
2/2/2023 18:15,26,757,13,54,72,1129,8
2/2/2023 18:20,26,757,13,56,73,1126,8
2/2/2023 18:25,26,757,12,56,74,1129,8
2/2/2023 18:30,26,757,13,57,76,1137.33,8
2/2/2023 18:35,26,757,13,58,75,1145,8
2/2/2023 18:40,26,757,13,57,75,1155.67,8
2/2/2023 18:45,26,757,13,57,74,1170,8
2/2/2023 18:50,26,757,13,58,78,1165.67,8
2/2/2023 18:55,26,757,13,60,77,1159,8
2/2/2023 19:00,26,757,13,59,77,1155,7
2/2/2023 19:05,26,757,13,58,79,1147,7
2/2/2023 19:10,26,757,13,61,80,1141,7
2/2/2023 19:15,26,757,13,60,79,1132,7
2/2/2023 19:20,26,757,13,61,81,1127,7
2/2/2023 19:25,26,757,13,62,80,1122.5,7
2/2/2023 19:30,26,757,13,61,79,1122.33,7
2/2/2023 19:35,26,757,13,61,80,1123,7
2/2/2023 19:40,26,757,13,61,81,1125.33,7
2/2/2023 19:45,26,757,13,62,84,1130,7
2/2/2023 19:50,26.1,757,13,61,79,1134,7
2/2/2023 19:55,26.1,757,13,62,82,1136,7
2/2/2023 20:00,26.1,757,13,63,83,1139,7
2/2/2023 20:05,26.1,757,13,64,80,1140,7
2/2/2023 20:10,26.1,757,13,63,83,1143.67,7
2/2/2023 20:15,26.1,757,13,64,84,1148.5,7
2/2/2023 20:20,26.1,757,13,65,86,1153,7
2/2/2023 20:25,26.1,757,13,66,87,1160.5,7
2/2/2023 20:30,26.1,757,13,66,86,1166.67,7
2/2/2023 20:35,26.1,757,13,64,82,1171.5,7
2/2/2023 20:40,26.1,757,13,67,85,1173.33,7
2/2/2023 20:45,26.1,757,13,68,90,1175.5,7
2/2/2023 20:50,26.1,757,13,67,88,1177.67,7
2/2/2023 20:55,26.1,757,13,68,90,1177,7
2/2/2023 21:00,26.1,757,13,69,90,1173.67,7
2/2/2023 21:05,26.1,757,13,70,92,1172,7
2/2/2023 21:10,26.1,757,13,71,95,1166.67,7
2/2/2023 21:15,26.1,756,13,70,90,1159.5,7
2/2/2023 21:20,26.1,757,13,74,95,1150.33,7
2/2/2023 21:25,26.1,757,13,72,94,1143,7
2/2/2023 21:30,26.1,756,13,74,95,1136.33,7
2/2/2023 21:35,26.1,756,13,72,92,1128,7
2/2/2023 21:40,26.1,756,13,75,96,1121.33,7
2/2/2023 21:45,26,756,13,74,96,1119.5,7
2/2/2023 21:50,26,756,13,73,95,1118,7
2/2/2023 21:55,26,756,13,74,95,1115.5,7
2/2/2023 22:00,26,756,13,73,97,1110.67,7
2/2/2023 22:05,26,756,13,74,99,1109.5,7
2/2/2023 22:10,26,756,13,73,94,1107,7
2/2/2023 22:15,26,756,13,72,94,1104,7
2/2/2023 22:20,26,756,13,74,97,1101.67,7
2/2/2023 22:25,26,756,13,72,91,1096,7
2/2/2023 22:30,26,756,13,72,94,1091.67,7
2/2/2023 22:35,26,756,13,72,94,1086.5,7
2/2/2023 22:40,26,756,13,73,96,1084.67,7
2/2/2023 22:45,26,756,13,72,93,1081.5,7
2/2/2023 22:50,26,756,13,71,92,1075.33,7
2/2/2023 22:55,26,756,13,72,92,1071,7
2/2/2023 23:00,26,756,13,71,93,1068,7
2/2/2023 23:05,26,756,13,72,92,1062.5,7
2/2/2023 23:10,26,756,13,71,90,1058,7
2/2/2023 23:15,26,756,13,70,92,1055,7
2/2/2023 23:20,26,756,13,70,90,1049.67,7
2/2/2023 23:25,26,756,13,71,91,1046.5,7
2/2/2023 23:30,26,756,13,70,90,1041.33,7
2/2/2023 23:35,26,756,13,70,90,1036.5,7
2/2/2023 23:40,26,756,13,70,91,1030.67,7
2/2/2023 23:45,26,756,12,70,94,1026,7
2/2/2023 23:50,26,756,13,70,91,1020.33,7
2/2/2023 23:55,26,756,13,70,90,1017,7
2/3/2023 0:00,26,756,13,70,90,1011.33,7
2/3/2023 0:05,26,756,12,68,89,1005.5,7
2/3/2023 0:10,26,756,12,68,87,999.67,7
2/3/2023 0:15,26,756,13,67,87,997.5,7
2/3/2023 0:20,26,756,12,69,89,991,7
2/3/2023 0:25,26,756,12,68,90,986.5,7
2/3/2023 0:30,26,756,12,68,88,983.33,7
2/3/2023 0:35,26,756,12,67,88,978,7
2/3/2023 0:40,26,756,12,67,86,973.67,7
2/3/2023 0:45,26,756,12,68,88,968.5,7
2/3/2023 0:50,26,756,12,68,87,965.67,7
2/3/2023 0:55,26,756,12,67,84,958.5,7
2/3/2023 1:00,26,756,12,66,85,955.33,7
2/3/2023 1:05,26,756,12,66,84,950.5,7
2/3/2023 1:10,26,756,12,66,86,944.67,7
2/3/2023 1:15,26,756,12,66,84,938,7
2/3/2023 1:20,26,756,12,65,85,934.67,7
2/3/2023 1:25,26,756,12,65,83,931,7
2/3/2023 1:30,26,756,12,65,85,924.67,7
2/3/2023 1:35,26,756,12,64,83,918,7
2/3/2023 1:40,26,756,12,65,85,916.33,7
2/3/2023 1:45,26,756,12,64,82,913.5,7
2/3/2023 1:50,26,756,12,64,83,908.67,7
2/3/2023 1:55,26,756,12,66,84,901.5,7
2/3/2023 2:00,26,756,12,64,83,898,7
2/3/2023 2:05,26,756,12,64,82,894.5,7
2/3/2023 2:10,26,756,12,63,81,890,7
2/3/2023 2:15,26,756,12,63,82,885.5,7
2/3/2023 2:20,26,756,12,63,82,881,7
2/3/2023 2:25,26,756,12,62,82,876,7
2/3/2023 2:30,26,756,12,63,82,871.33,7
2/3/2023 2:35,26,756,12,63,82,868.5,7
2/3/2023 2:40,26,756,12,62,81,864.33,7
2/3/2023 2:45,26,756,12,62,82,860.5,7
2/3/2023 2:50,26,756,12,63,81,854,7
2/3/2023 2:55,26,756,12,62,78,853,7
2/3/2023 3:00,26,755,12,63,83,848.33,7
2/3/2023 3:05,26,755,12,63,81,846.5,7
2/3/2023 3:10,26,755,12,60,80,840.33,7
2/3/2023 3:15,26,755,12,62,81,836,7
2/3/2023 3:20,26,756,12,62,79,831.33,7
2/3/2023 3:25,26,756,12,62,78,828.5,7
2/3/2023 3:30,26,755,12,61,79,825.67,7
2/3/2023 3:35,26,755,12,63,82,820.5,7
2/3/2023 3:40,26,755,12,62,81,816.33,7
2/3/2023 3:45,26,755,12,62,78,811.5,7
2/3/2023 3:50,26,755,12,62,79,808.67,7
2/3/2023 3:55,26,755,12,63,79,806,7
2/3/2023 4:00,26,755,12,61,79,802.67,7
2/3/2023 4:05,26,755,12,62,80,798.5,7
2/3/2023 4:10,26,755,12,62,81,795,7
2/3/2023 4:15,26.1,755,12,62,80,793,7
2/3/2023 4:20,26.1,755,12,61,78,789.67,7
2/3/2023 4:25,26.1,755,12,62,79,786.5,7
2/3/2023 4:30,26.1,755,12,60,78,786,7
2/3/2023 4:35,26.1,755,12,62,82,782.5,7
2/3/2023 4:40,26.1,755,12,61,79,778,7
2/3/2023 4:45,26.1,755,12,63,82,775.5,7
2/3/2023 4:50,26.1,755,12,62,79,772.67,7
2/3/2023 4:55,26.1,755,12,62,81,769.5,7
2/3/2023 5:00,26.1,755,12,60,77,767.33,7
2/3/2023 5:05,26.1,755,12,61,78,764,7
2/3/2023 5:10,26.1,755,12,62,79,763,7
2/3/2023 5:15,26.1,755,12,62,79,759,7
2/3/2023 5:20,26.1,755,12,61,78,755.33,7
2/3/2023 5:25,26.1,755,12,62,80,753.5,7
2/3/2023 5:30,26.1,755,12,63,80,750,7
2/3/2023 5:35,26.1,755,12,62,82,750,7
2/3/2023 5:40,26.1,755,12,62,81,747,7
2/3/2023 5:45,26.1,755,12,63,78,744.5,7
2/3/2023 5:50,26.1,755,12,62,80,741.33,7
2/3/2023 5:55,26.1,755,12,60,78,738,7
2/3/2023 6:00,26.1,755,12,61,79,735.67,7
2/3/2023 6:05,26.1,755,12,61,78,732.5,7
2/3/2023 6:10,26.1,755,12,62,80,730,7
2/3/2023 6:15,26.1,755,12,60,78,728,7
2/3/2023 6:20,26.1,755,11,61,78,725.33,7
2/3/2023 6:25,26.1,755,12,62,80,724,7
2/3/2023 6:30,26.2,755,12,62,81,721.33,7
2/3/2023 6:35,26.2,755,12,62,78,720,7
2/3/2023 6:40,26.2,755,12,62,81,719,7
2/3/2023 6:45,26.2,755,12,64,80,717.5,7
2/3/2023 6:50,26.2,755,11,62,81,714,7
2/3/2023 6:55,26.2,755,11,62,78,711.5,7
2/3/2023 7:00,26.2,755,12,62,80,711,7
2/3/2023 7:05,26.2,755,12,62,78,719.5,7
2/3/2023 7:10,26.2,755,12,64,80,716.67,7
2/3/2023 7:15,26.2,755,12,62,83,715,7
2/3/2023 7:20,26.3,755,16,66,87,722.33,7
2/3/2023 7:25,26.3,755,16,66,84,711,7
2/3/2023 7:30,26.3,755,15,66,87,708,7
2/3/2023 7:35,26.3,755,15,68,86,704.5,7
2/3/2023 7:40,26.3,755,15,69,91,699,7
2/3/2023 7:45,26.3,755,14,69,90,693,7
2/3/2023 7:50,26.3,755,14,69,90,687.67,7
2/3/2023 7:55,26.3,755,14,71,94,681.5,7
2/3/2023 8:00,26.3,755,14,69,90,680.33,7
2/3/2023 8:05,26.3,755,14,72,94,676,7
2/3/2023 8:10,26.3,755,14,72,93,673.33,7
2/3/2023 8:15,26.3,755,14,72,93,670,7
2/3/2023 8:20,26.3,755,14,74,93,669,7
2/3/2023 8:25,26.3,755,13,74,96,667.5,7
2/3/2023 8:30,26.3,755,13,76,99,665.67,7
2/3/2023 8:35,26.3,755,13,76,98,664,7
2/3/2023 8:40,26.3,755,13,77,99,660.33,7
2/3/2023 8:45,26.3,755,13,78,101,659.5,7
2/3/2023 8:50,26.3,755,13,79,101,658,7
2/3/2023 8:55,26.3,755,13,80,106,657,7
2/3/2023 9:00,26.3,755,13,80,103,657,7
2/3/2023 9:05,26.3,755,13,82,108,656,7
2/3/2023 9:10,26.3,755,13,80,105,655.67,7
2/3/2023 9:15,26.3,755,13,79,104,653,7
2/3/2023 9:20,26.3,755,13,81,104,651.33,7
2/3/2023 9:25,26.3,755,12,84,108,647,7
2/3/2023 9:30,26.3,755,12,88,116,642.5,7
2/3/2023 9:35,26.3,755,12,93,121,632.33,7
2/3/2023 9:40,26.3,755,11,98,128,626.5,7
2/3/2023 9:45,26.3,755,11,100,127,619.33,7
2/3/2023 9:50,26.3,755,11,102,132,614,7
2/3/2023 9:55,26.3,755,11,105,135,609,7
2/3/2023 10:00,26.3,755,11,109,140,602,7
2/3/2023 10:05,26.2,755,10,113,144,597.67,7
2/3/2023 10:10,26.2,755,10,118,153,593.5,7
2/3/2023 10:15,26.2,755,10,125,160,592.67,7
2/3/2023 10:20,26.2,755,10,128,170,589,7
2/3/2023 10:25,26.2,755,10,133,173,582,7
2/3/2023 10:30,26.2,754,9,135,170,576,7
2/3/2023 10:35,26.1,755,9,132,172,577,7
2/3/2023 10:40,26.1,755,10,131,166,579.5,7
2/3/2023 10:45,26.2,755,10,129,166,582.67,7
